// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,...,Base value for 'Max level'
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
//===============================

//Novice, Novice High, Baby Novice
1,500,4054:4060:4080:4081:4096:4109,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,8100,8133,8242,8352,8464,8576,8690,8804,8920,9036,9154,9273,9393,9514,9636,9759,9883,10008,10134,10261,10389,10518,10648,10779,10912,11045,11180,11315,11452,11589,11728,11868,12009,12151,12294,12438,12583,12729,12876,13024,13173,13323,13474,13626,13780,13934,14090,14246,14404,14562,14722,14883,15042,15100,15260,15321,15481,15541,15600,15760,15820,15980,16141,16303,16466,16630,16795,16961,17128,17296,17465,17635,17806,17978,18151,18325,18500,18676,18853,19031,19210,19390,19571,19753,19936,20120,20305,20491,20678,20866,21055,21245,21436,21628,21821,22015,22210,22406,22603,22801,23000,23200,23401,23603,23806,24010,24215,24421,24628,24836,25045,25255,25466,25678,25891,26105,26320,26536,26753,26971,27190,27410,27631,27853,28076,28300,28525,28751,28978,29206,29435,29665,29896,30128,30361,30595,30830,31066,31303,31541,31780,32020,32261,32503,32746,32990,33235,33481,33728,33976,34225,34475,34726,34978,35231,35485,35740,35996,36253,36511,36770,37030,37291,37553,37816,38080,38345,38611,38878,39146,39415,39685,39956,40228,40501,40775,41050,41326,41603,41881,42160,42440,42721,43003,43286,43570,43855,44141,44428,44716,45005,45295,45586,45878,46171,46465,46760,47056,47353,47651,47950,48250,48551,48853,49156,49460,49765,50071,50378,50686,50995,51305,51616,51928,52241,52555,52870,53186,53503,53821,54140,54460,54781,55103,55426,55750,56075,56401,56728,57056,57385,57715,58046,58378,58711,59045,59380,59716,60053,60391,60730,61070,61411,61753,62096,62440,62785,63131,63478,63826,64175,64525,64876,65228,65581,65935,66290,66646,67003,67361,67720,68080,68441,68803,69166,69530,69895,70261,70628,70996,71365,71735,72106,72478,72851,73225,73600,73976,74353,74731,75110,75490,75871,76253,76636,77020,77405,77791,78178,78566,78955,79345,79736,80128,80521,80915,81310,81706,82103,82501,82900,83300,83701,84103,84506,84910,85315,85721,86128,86536,86945,87355,87766,88178,88591,89005,89420,89836,90253,90671,91090,91510,91931,92353,92776,93200,93625,94051,94478,94906,95335,95765,96196,96628,97061,97495,97930,98366,98803,99241,99680,100120,100561,101003,101446,101890,102335,102781,103228,103676,104125,104575,105026,105478,105931,106385,106840,107296,107753,108211,108670,109130,109591,110053,110516,110980,111445,111911,112378,112846,113315,113785,114256,114728,115201,115675,116150,116626,117103,117581,118060,118540,119021,119503,119986,120470,120955,121441,121928,122416,122905,123395,123886,124378,124871,125365,125860,126356,126853,127351,127850,128350

//Priest, High Priest, Baby Priest
1,500,8:4009:4031,0,40,47,54,62,71,81,91,102,114,127,140,154,169,185,201,218,236,255,274,294,315,337,359,382,406,431,456,482,509,537,565,594,624,655,686,718,751,785,819,854,890,927,964,1002,1041,1081,1121,1162,1204,1247,1290,1334,1379,1425,1471,1518,1566,1615,1664,1714,1765,1817,1869,1922,1976,2031,2086,2142,2199,2257,2315,2374,2434,2495,2556,2618,2681,2745,2809,2874,2940,3007,3074,3142,3211,3281,3351,3422,3494,3567,3640,3714,3789,3865,3941,4018,4096,4175,4254,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9073,9152,9231,9310,9389,9468,9547,9626,9705,9784,9863,9942,10021,10100,10179,10258,10337,10416,10495,10574,10653,10732,10811,10890,10969,11048,11127,11206,11285,11364,11443,11522,11601,11680,11759,11838,11917,11996,12075,12154,12233,12312,12391,12470,12549,12628,12707,12786,12865,12944,13023,13102,13181,13260,13339,13418,13497,13576,13655,13734,13813,13892,13971,14050,14129,14208,14287,14366,14445,14524,14603,14682,14761,14840,14919,14998,15077,15156,15235,15314,15393,15472,15551,15630,15709,15788,15867,15946,16025,16104,16183,16262,16341,16420,16499,16578,16657,16736,16815,16894,16973,17052,17131,17210,17289,17368,17447,17526,17605,17684,17763,17842,17921,18000,18079,18158,18237,18316,18395,18474,18553,18632,18711,18790,18869,18948,19027,19106,19185,19264,19343,19422,19501,19580,19659,19738,19817,19896,19975,20054,20133,20212,20291,20370,20449,20528,20607,20686,20765,20844,20923,21002,21081,21160,21239,21318,21397,21476,21555,21634,21713,21792,21871,21950,22029,22108,22187,22266,22345,22424,22503,22582,22661,22740,22819,22898,22977,23056,23135,23214,23293,23372,23451,23530,23609,23688,23767,23846,23925,24004,24083,24162,24241,24320,24399,24478,24557,24636,24715,24794,24873,24952,25031,25110,25189,25268,25347,25426,25505,25584,25663,25742,25821,25900,25979,26058,26137,26216,26295,26374,26453,26532,26611,26690,26769,26848,26927,27006,27085,27164,27243,27322,27401,27480,27559,27638,27717,27796,27875,27954,28033,28112,28191,28270,28349,28428,28507,28586,28665,28744,28823,28902,28981,29060,29139,29218,29297,29376,29455,29534,29613,29692,29771,29850,29929,30008,30087,30166,30245,30324,30403,30482,30561,30640,30719,30798,30877,30956,31035,31114,31193,31272,31351,31430,31509,31588,31667,31746,31825,31904,31983,32062,32141,32220,32299,32378,32457,32536,32615,32694,32773,32852,32931,33010,33089,33168,33247,33326,33405,33484,33563,33642,33721,33800,33879,33958,34037,34116,34195,34274,34353,34432,34511,34590,34669,34748,34827,34906,34985,35064,35143,35222,35301,35380,35459,35538,35617,35696,35775,35854,35933

//Arch Bishop, Arch Bishop T, Baby Arch Bishop
1,500,4057:4063:4099,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4300,4333,4412,4491,4570,4649,4728,4807,4886,4965,5044,5123,5202,5281,5360,5439,5518,5597,5676,5755,5834,5913,5992,6071,6150,6229,6308,6387,6466,6545,6624,6703,6782,6861,6940,7019,7098,7177,7256,7335,7414,7493,7572,7651,7730,7809,7888,7967,8046,8125,8204,8283,8362,8441,8520,8599,8678,8757,8836,8915,8994,9115,9276,9438,9601,9765,9930,10096,10263,10431,10600,10770,10941,11113,11286,11460,11635,11811,11988,12166,12345,12525,12706,12888,13071,13255,13440,13626,13813,14001,14190,14380,14571,14763,14956,15150,15345,15541,15738,15936,16135,16335,16536,16738,16941,17145,17350,17556,17763,17971,18180,18390,18601,18813,19026,19240,19455,19671,19888,20106,20325,20545,20766,20988,21211,21435,21660,21886,22113,22341,22570,22800,23031,23263,23496,23730,23965,24201,24438,24676,24915,25155,25396,25638,25881,26125,26370,26616,26863,27111,27360,27610,27861,28113,28366,28620,28875,29131,29388,29646,29905,30165,30426,30688,30951,31215,31480,31746,32013,32281,32550,32820,33091,33363,33636,33910,34185,34461,34738,35016,35295,35575,35856,36138,36421,36705,36990,37276,37563,37851,38140,38430,38721,39013,39306,39600,39895,40191,40488,40786,41085,41385,41686,41988,42291,42595,42900,43206,43513,43821,44130,44440,44751,45063,45376,45690,46005,46321,46638,46956,47275,47595,47916,48238,48561,48885,49210,49536,49863,50191,50520,50850,51181,51513,51846,52180,52515,52851,53188,53526,53865,54205,54546,54888,55231,55575,55920,56266,56613,56961,57310,57660,58011,58363,58716,59070,59425,59781,60138,60496,60855,61215,61576,61938,62301,62665,63030,63396,63763,64131,64500,64870,65241,65613,65986,66360,66735,67111,67488,67866,68245,68625,69006,69388,69771,70155,70540,70926,71313,71701,72090,72480,72871,73263,73656,74050,74445,74841,75238,75636,76035,76435,76836,77238,77641,78045,78450,78856,79263,79671,80080,80490,80901,81313,81726,82140,82555,82971,83388,83806,84225,84645,85066,85488,85911,86335,86760,87186,87613,88041,88470,88900,89331,89763,90196,90630,91065,91501,91938,92376,92815,93255,93696,94138,94581,95025,95470,95916,96363,96811,97260,97710,98161,98613,99066,99520,99975,100431,100888,101346,101805,102265,102726,103188,103651,104115,104580,105046,105513,105981,106450,106920,107391,107863,108336,108810,109285,109761,110238,110716,111195,111675,112156,112638,113121,113605,114090,114576,115063,115551,116040,116530,117021,117513,118006,118500,118995,119491,119988,120486,120985,121485

//Wizard, High Wizard, Baby Wizard
1,500,9:4010:4032,0,40,46,53,60,68,76,85,94,104,115,126,138,150,163,176,190,204,219,234,250,267,284,302,320,339,358,378,398,419,441,463,486,509,533,557,582,607,633,659,686,714,742,771,800,830,860,891,922,954,987,1020,1054,1088,1123,1158,1194,1230,1267,1304,1342,1381,1420,1460,1500,1541,1582,1624,1666,1709,1753,1797,1842,1887,1933,1979,2026,2073,2121,2169,2218,2268,2318,2369,2420,2472,2524,2577,2630,2684,2739,2794,2850,2906,2963,3020,3078,3136,3195,3254,3313,3372,3431,3490,3549,3608,3667,3726,3785,3844,3903,3962,4021,4080,4139,4198,4257,4316,4375,4434,4493,4552,4611,4670,4729,4788,4847,4906,4965,5024,5083,5142,5201,5260,5319,5378,5437,5496,5555,5614,5673,5732,5791,5850,5909,5968,6027,6086,6145,6204,6263,6322,6381,6440,6499,6558,6617,6676,6735,6794,6853,6912,6971,7030,7089,7148,7207,7266,7325,7384,7443,7502,7561,7620,7679,7738,7797,7856,7915,7974,8033,8092,8151,8210,8269,8328,8387,8446,8505,8564,8623,8682,8741,8800,8859,8918,8977,9036,9095,9154,9213,9272,9331,9390,9449,9508,9567,9626,9685,9744,9803,9862,9921,9980,10039,10098,10157,10216,10275,10334,10393,10452,10511,10570,10629,10688,10747,10806,10865,10924,10983,11042,11101,11160,11219,11278,11337,11396,11455,11514,11573,11632,11691,11750,11809,11868,11927,11986,12045,12104,12163,12222,12281,12340,12399,12458,12517,12576,12635,12694,12753,12812,12871,12930,12989,13048,13107,13166,13225,13284,13343,13402,13461,13520,13579,13638,13697,13756,13815,13874,13933,13992,14051,14110,14169,14228,14287,14346,14405,14464,14523,14582,14641,14700,14759,14818,14877,14936,14995,15054,15113,15172,15231,15290,15349,15408,15467,15526,15585,15644,15703,15762,15821,15880,15939,15998,16057,16116,16175,16234,16293,16352,16411,16470,16529,16588,16647,16706,16765,16824,16883,16942,17001,17060,17119,17178,17237,17296,17355,17414,17473,17532,17591,17650,17709,17768,17827,17886,17945,18004,18063,18122,18181,18240,18299,18358,18417,18476,18535,18594,18653,18712,18771,18830,18889,18948,19007,19066,19125,19184,19243,19302,19361,19420,19479,19538,19597,19656,19715,19774,19833,19892,19951,20010,20069,20128,20187,20246,20305,20364,20423,20482,20541,20600,20659,20718,20777,20836,20895,20954,21013,21072,21131,21190,21249,21308,21367,21426,21485,21544,21603,21662,21721,21780,21839,21898,21957,22016,22075,22134,22193,22252,22311,22370,22429,22488,22547,22606,22665,22724,22783,22842,22901,22960,23019,23078,23137,23196,23255,23314,23373,23432,23491,23550,23609,23668,23727,23786,23845,23904,23963,24022,24081,24140,24199,24258,24317,24376,24435,24494,24553,24612,24671,24730,24789,24848,24907,24966,25025,25084,25143,25202,25261,25320,25379,25438,25497,25556,25615,25674,25733,25792,25851,25910,25969,26028,26087,26146,26205,26264,26323,26382,26441,26500,26559,26618,26677,26736,26795,26854,26913

//Warlock, Warlock T, Baby Warlock
1,500,4055:4061:4097,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,3200,3313,3383,3455,3528,3601,3675,3749,3824,3899,3975,4051,4129,4208,4287,4367,4447,4528,4609,4691,4773,4857,4941,5026,5112,5198,5285,5372,5460,5548,5638,5728,5819,5911,6003,6096,6189,6283,6377,6473,6569,6666,6763,6861,6960,7059,7159,7259,7361,7463,7566,7669,7771,7874,7976,8079,8181,8284,8386,8489,8591,8730,8891,9053,9216,9380,9545,9711,9878,10046,10215,10385,10556,10728,10901,11075,11250,11426,11603,11781,11960,12140,12321,12503,12686,12870,13055,13241,13428,13616,13805,13995,14186,14378,14571,14765,14960,15156,15353,15551,15750,15950,16151,16353,16556,16760,16965,17171,17378,17586,17795,18005,18216,18428,18641,18855,19070,19286,19503,19721,19940,20160,20381,20603,20826,21050,21275,21501,21728,21956,22185,22415,22646,22878,23111,23345,23580,23816,24053,24291,24530,24770,25011,25253,25496,25740,25985,26231,26478,26726,26975,27225,27476,27728,27981,28235,28490,28746,29003,29261,29520,29780,30041,30303,30566,30830,31095,31361,31628,31896,32165,32435,32706,32978,33251,33525,33800,34076,34353,34631,34910,35190,35471,35753,36036,36320,36605,36891,37178,37466,37755,38045,38336,38628,38921,39215,39510,39806,40103,40401,40700,41000,41301,41603,41906,42210,42515,42821,43128,43436,43745,44055,44366,44678,44991,45305,45620,45936,46253,46571,46890,47210,47531,47853,48176,48500,48825,49151,49478,49806,50135,50465,50796,51128,51461,51795,52130,52466,52803,53141,53480,53820,54161,54503,54846,55190,55535,55881,56228,56576,56925,57275,57626,57978,58331,58685,59040,59396,59753,60111,60470,60830,61191,61553,61916,62280,62645,63011,63378,63746,64115,64485,64856,65228,65601,65975,66350,66726,67103,67481,67860,68240,68621,69003,69386,69770,70155,70541,70928,71316,71705,72095,72486,72878,73271,73665,74060,74456,74853,75251,75650,76050,76451,76853,77256,77660,78065,78471,78878,79286,79695,80105,80516,80928,81341,81755,82170,82586,83003,83421,83840,84260,84681,85103,85526,85950,86375,86801,87228,87656,88085,88515,88946,89378,89811,90245,90680,91116,91553,91991,92430,92870,93311,93753,94196,94640,95085,95531,95978,96426,96875,97325,97776,98228,98681,99135,99590,100046,100503,100961,101420,101880,102341,102803,103266,103730,104195,104661,105128,105596,106065,106535,107006,107478,107951,108425,108900,109376,109853,110331,110810,111290,111771,112253,112736,113220,113705,114191,114678,115166,115655,116145,116636,117128,117621,118115,118610,119106,119603,120101,120600,121100

//Blacksmith, Whitesmith, Baby Blacksmith
1,500,10:4011:4033,0,40,47,55,64,74,84,95,107,120,134,149,165,182,200,219,238,258,279,301,324,348,373,399,426,454,482,511,541,572,604,637,671,706,742,779,816,854,893,933,974,1016,1059,1103,1148,1194,1240,1287,1335,1384,1434,1485,1537,1590,1644,1699,1754,1810,1867,1925,1984,2044,2105,2167,2230,2294,2358,2423,2489,2556,2624,2693,2763,2834,2906,2979,3052,3126,3201,3277,3354,3432,3511,3591,3672,3754,3836,3919,4003,4088,4174,4261,4349,4438,4528,4619,4710,4802,4895,4989,5082,5176,5269,5363,5456,5550,5643,5737,5830,5924,6017,6111,6204,6298,6391,6485,6578,6672,6765,6859,6952,7046,7139,7233,7326,7420,7513,7607,7700,7794,7887,7981,8074,8168,8261,8355,8448,8542,8635,8729,8822,8916,9009,9103,9196,9290,9383,9477,9570,9664,9757,9851,9944,10038,10131,10225,10318,10412,10505,10599,10692,10786,10879,10973,11066,11160,11253,11347,11440,11534,11627,11721,11814,11908,12001,12095,12188,12282,12375,12469,12562,12656,12749,12843,12936,13030,13123,13217,13310,13404,13497,13591,13684,13778,13871,13965,14058,14152,14245,14339,14432,14526,14619,14713,14806,14900,14993,15087,15180,15274,15367,15461,15554,15648,15741,15835,15928,16022,16115,16209,16302,16396,16489,16583,16676,16770,16863,16957,17050,17144,17237,17331,17424,17518,17611,17705,17798,17892,17985,18079,18172,18266,18359,18453,18546,18640,18733,18827,18920,19014,19107,19201,19294,19388,19481,19575,19668,19762,19855,19949,20042,20136,20229,20323,20416,20510,20603,20697,20790,20884,20977,21071,21164,21258,21351,21445,21538,21632,21725,21819,21912,22006,22099,22193,22286,22380,22473,22567,22660,22754,22847,22941,23034,23128,23221,23315,23408,23502,23595,23689,23782,23876,23969,24063,24156,24250,24343,24437,24530,24624,24717,24811,24904,24998,25091,25185,25278,25372,25465,25559,25652,25746,25839,25933,26026,26120,26213,26307,26400,26494,26587,26681,26774,26868,26961,27055,27148,27242,27335,27429,27522,27616,27709,27803,27896,27990,28083,28177,28270,28364,28457,28551,28644,28738,28831,28925,29018,29112,29205,29299,29392,29486,29579,29673,29766,29860,29953,30047,30140,30234,30327,30421,30514,30608,30701,30795,30888,30982,31075,31169,31262,31356,31449,31543,31636,31730,31823,31917,32010,32104,32197,32291,32384,32478,32571,32665,32758,32852,32945,33039,33132,33226,33319,33413,33506,33600,33693,33787,33880,33974,34067,34161,34254,34348,34441,34535,34628,34722,34815,34909,35002,35096,35189,35283,35376,35470,35563,35657,35750,35844,35937,36031,36124,36218,36311,36405,36498,36592,36685,36779,36872,36966,37059,37153,37246,37340,37433,37527,37620,37714,37807,37901,37994,38088,38181,38275,38368,38462,38555,38649,38742,38836,38929,39023,39116,39210,39303,39397,39490,39584,39677,39771,39864,39958,40051,40145,40238,40332,40425,40519,40612,40706,40799,40893,40986,41080,41173,41267,41360,41454,41547,41641,41734,41828,41921,42015,42108,42202,42295,42389,42482

//Mechanic, Mechanic T, Mechanic (Mado), Mechanic T (Mado), Baby Mechanic, Baby Mechanic (Mado)
1,500,4058:4064:4086:4087:4100:4112,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,5807,5844,5952,6061,6172,6283,6396,6510,6625,6741,6857,6974,7093,7212,7333,7455,7578,7702,7828,7954,8081,8208,8337,8467,8598,8730,8864,8998,9134,9271,9408,9546,9685,9825,9967,10109,10253,10398,10544,10691,10838,10987,11136,11287,11439,11592,11746,11901,12057,12215,12372,12531,12688,12845,13003,13160,13318,13475,13633,13790,13948,14105,14266,14428,14591,14755,14920,15086,15253,15421,15590,15760,15931,16103,16276,16450,16625,16801,16978,17156,17335,17515,17696,17878,18061,18245,18430,18616,18803,18991,19180,19370,19561,19753,19946,20140,20335,20531,20728,20926,21125,21325,21526,21728,21931,22135,22340,22546,22753,22961,23170,23380,23591,23803,24016,24230,24445,24661,24878,25096,25315,25535,25756,25978,26201,26425,26650,26876,27103,27331,27560,27790,28021,28253,28486,28720,28955,29191,29428,29666,29905,30145,30386,30628,30871,31115,31360,31606,31853,32101,32350,32600,32851,33103,33356,33610,33865,34121,34378,34636,34895,35155,35416,35678,35941,36205,36470,36736,37003,37271,37540,37810,38081,38353,38626,38900,39175,39451,39728,40006,40285,40565,40846,41128,41411,41695,41980,42266,42553,42841,43130,43420,43711,44003,44296,44590,44885,45181,45478,45776,46075,46375,46676,46978,47281,47585,47890,48196,48503,48811,49120,49430,49741,50053,50366,50680,50995,51311,51628,51946,52265,52585,52906,53228,53551,53875,54200,54526,54853,55181,55510,55840,56171,56503,56836,57170,57505,57841,58178,58516,58855,59195,59536,59878,60221,60565,60910,61256,61603,61951,62300,62650,63001,63353,63706,64060,64415,64771,65128,65486,65845,66205,66566,66928,67291,67655,68020,68386,68753,69121,69490,69860,70231,70603,70976,71350,71725,72101,72478,72856,73235,73615,73996,74378,74761,75145,75530,75916,76303,76691,77080,77470,77861,78253,78646,79040,79435,79831,80228,80626,81025,81425,81826,82228,82631,83035,83440,83846,84253,84661,85070,85480,85891,86303,86716,87130,87545,87961,88378,88796,89215,89635,90056,90478,90901,91325,91750,92176,92603,93031,93460,93890,94321,94753,95186,95620,96055,96491,96928,97366,97805,98245,98686,99128,99571,100015,100460,100906,101353,101801,102250,102700,103151,103603,104056,104510,104965,105421,105878,106336,106795,107255,107716,108178,108641,109105,109570,110036,110503,110971,111440,111910,112381,112853,113326,113800,114275,114751,115228,115706,116185,116665,117146,117628,118111,118595,119080,119566,120053,120541,121030,121520,122011,122503,122996,123490,123985,124481,124978,125476,125975,126475

//Hunter, Sniper, Baby Hunter
1,500,11:4012:4034,0,40,47,55,63,72,82,93,105,118,132,146,161,177,194,212,231,250,270,291,313,336,360,385,410,436,463,491,520,550,581,612,644,677,711,746,782,818,855,893,932,972,1013,1055,1097,1140,1184,1229,1275,1322,1370,1418,1467,1517,1568,1620,1673,1726,1780,1835,1891,1948,2006,2065,2124,2184,2245,2307,2370,2434,2499,2564,2630,2697,2765,2834,2904,2974,3045,3117,3190,3264,3339,3415,3491,3568,3646,3725,3805,3886,3968,4050,4133,4217,4302,4388,4475,4562,4650,4739,4827,4916,5004,5093,5181,5270,5358,5447,5535,5624,5712,5801,5889,5978,6066,6155,6243,6332,6420,6509,6597,6686,6774,6863,6951,7040,7128,7217,7305,7394,7482,7571,7659,7748,7836,7925,8013,8102,8190,8279,8367,8456,8544,8633,8721,8810,8898,8987,9075,9164,9252,9341,9429,9518,9606,9695,9783,9872,9960,10049,10137,10226,10314,10403,10491,10580,10668,10757,10845,10934,11022,11111,11199,11288,11376,11465,11553,11642,11730,11819,11907,11996,12084,12173,12261,12350,12438,12527,12615,12704,12792,12881,12969,13058,13146,13235,13323,13412,13500,13589,13677,13766,13854,13943,14031,14120,14208,14297,14385,14474,14562,14651,14739,14828,14916,15005,15093,15182,15270,15359,15447,15536,15624,15713,15801,15890,15978,16067,16155,16244,16332,16421,16509,16598,16686,16775,16863,16952,17040,17129,17217,17306,17394,17483,17571,17660,17748,17837,17925,18014,18102,18191,18279,18368,18456,18545,18633,18722,18810,18899,18987,19076,19164,19253,19341,19430,19518,19607,19695,19784,19872,19961,20049,20138,20226,20315,20403,20492,20580,20669,20757,20846,20934,21023,21111,21200,21288,21377,21465,21554,21642,21731,21819,21908,21996,22085,22173,22262,22350,22439,22527,22616,22704,22793,22881,22970,23058,23147,23235,23324,23412,23501,23589,23678,23766,23855,23943,24032,24120,24209,24297,24386,24474,24563,24651,24740,24828,24917,25005,25094,25182,25271,25359,25448,25536,25625,25713,25802,25890,25979,26067,26156,26244,26333,26421,26510,26598,26687,26775,26864,26952,27041,27129,27218,27306,27395,27483,27572,27660,27749,27837,27926,28014,28103,28191,28280,28368,28457,28545,28634,28722,28811,28899,28988,29076,29165,29253,29342,29430,29519,29607,29696,29784,29873,29961,30050,30138,30227,30315,30404,30492,30581,30669,30758,30846,30935,31023,31112,31200,31289,31377,31466,31554,31643,31731,31820,31908,31997,32085,32174,32262,32351,32439,32528,32616,32705,32793,32882,32970,33059,33147,33236,33324,33413,33501,33590,33678,33767,33855,33944,34032,34121,34209,34298,34386,34475,34563,34652,34740,34829,34917,35006,35094,35183,35271,35360,35448,35537,35625,35714,35802,35891,35979,36068,36156,36245,36333,36422,36510,36599,36687,36776,36864,36953,37041,37130,37218,37307,37395,37484,37572,37661,37749,37838,37926,38015,38103,38192,38280,38369,38457,38546,38634,38723,38811,38900,38988,39077,39165,39254,39342,39431,39519,39608,39696,39785,39873,39962,40050,40139,40227
